iso2c,iso3c,country,year,life_expect,population,birth_rate,neonat_mortal_rate,region,income
MN,MNG,Mongolia,1997,61.73646341,2335694,21.539,29,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,2012,68.6135122,2808339,24.378,13,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,2013,69.06180488,2859174,24.275,12.3,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,1998,62.07953659,2355588,20.619,27.9,East Asia & Pacific,Lower middle income
MO,MAC,"Macao SAR, China",1997,76.9627561,412031,11.47,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",1992,75.77960976,377799,16.695,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2011,79.9062439,546682,10.501,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",1993,76.02441463,385041,15.441,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",1994,76.2652439,391783,14.294,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",1996,76.73441463,405231,12.345,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",1999,77.40697561,425448,9.804,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2012,80.12317073,557763,10.913,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2008,79.26460976,507274,8.999,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",1995,76.50207317,398459,13.269,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",1991,75.53078049,369484,17.999,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2007,79.0562439,493022,8.511,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2015,,587606,,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",1990,75.27697561,359735,19.272,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2010,79.69039024,534626,10.032,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2014,80.55309756,577914,11.514,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2005,78.64902439,468149,7.806,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2009,79.47617073,521405,9.52,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2013,80.33914634,568056,11.256,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2004,78.44812195,458579,7.688,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",1998,77.18660976,418810,10.617,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2006,78.85156098,479728,8.096,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2003,78.24629268,450754,7.757,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2001,77.83465854,438088,8.46,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2002,78.04197561,444178,8.016,,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2.00E+03,77.62282927,431907,9.069,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2013,,53869,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2011,,53234,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2001,,68817,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,1997,,62939,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2009,,55276,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,1999,,67271,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2012,,53314,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2004,,66143,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2.00E+03,,68434,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2002,,68499,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,1998,,65374,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2007,,59791,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2008,,57343,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,1994,,54817,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2010,,53860,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,1996,,60248,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2014,,54541,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2005,,64372,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2006,,62235,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2003,,67562,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,1995,,57518,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2015,,55070,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,1993,,52120,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,1991,,46719,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,1992,,49429,,,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,1990,,43972,,,East Asia & Pacific,High income
MR,MRT,Mauritania,1994,59.18839024,2266745,39.75,44.3,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2009,61.71073171,3501927,35.402,39.9,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2011,62.2924878,3683221,34.612,38.3,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,1995,59.3794878,2333966,39.497,44.3,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,1991,58.5767561,2080782,40.466,45.2,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,1992,58.78604878,2140250,40.236,44.7,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2010,62.00617073,3591400,35.012,39.1,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2007,61.13973171,3328285,36.146,41.1,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2006,60.8837561,3241762,36.495,41.8,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2008,61.41773171,3414552,35.781,40.5,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2015,,4067564,,35.7,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,1996,59.55309756,2403779,39.242,44.2,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2012,62.56017073,3777067,34.207,37.7,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,1990,58.35880488,2023665,40.683,45.9,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2002,60.20443902,2884672,37.705,42.6,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,1993,58.9892439,2202201,39.997,44.3,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2005,60.66036585,3154087,36.825,42.1,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2004,60.47509756,3064882,37.135,42.4,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2013,62.80270732,3872684,33.801,36.9,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2014,63.01658537,3969625,33.399,36.3,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,1999,59.92787805,2629806,38.482,43.3,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,1997,59.70226829,2476188,38.987,44,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2001,60.10507317,2796502,37.971,42.7,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,1998,59.8255122,2551429,38.734,43.7,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2.00E+03,60.01739024,2711421,38.229,43,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2003,60.32543902,2974686,37.428,42.5,Sub-Saharan Africa,Lower middle income
MT,MLT,Malta,2010,81.39756098,414508,9.4,4.6,Middle East & North Africa,High income
MT,MLT,Malta,1996,77.14146341,372687,13.5,6.1,Middle East & North Africa,High income
MT,MLT,Malta,1992,75.83341463,361260,15.2,7.1,Middle East & North Africa,High income
MT,MLT,Malta,1998,77.38780488,377516,12.4,5.6,Middle East & North Africa,High income
MT,MLT,Malta,1995,77.14146341,370433,12.5,6.4,Middle East & North Africa,High income
MT,MLT,Malta,2009,80.24146341,412477,9.8,4.6,Middle East & North Africa,High income
MT,MLT,Malta,1993,76.60243902,364704,14.1,6.8,Middle East & North Africa,High income
MT,MLT,Malta,2001,78.84390244,393028,10.1,5,Middle East & North Africa,High income
MT,MLT,Malta,1997,77.5902439,375236,12.9,5.8,Middle East & North Africa,High income
MT,MLT,Malta,1999,77.3,379360,11.6,5.4,Middle East & North Africa,High income
MT,MLT,Malta,2005,79.3,403834,9.6,4.7,Middle East & North Africa,High income
MT,MLT,Malta,2006,79.43902439,405308,9.3,4.6,Middle East & North Africa,High income
MT,MLT,Malta,1990,75.17578049,354170,15.2,7.5,Middle East & North Africa,High income
MT,MLT,Malta,1991,75.39019512,357727,14.8,7.3,Middle East & North Africa,High income
MT,MLT,Malta,2012,80.74634146,419455,9.8,4.5,Middle East & North Africa,High income
MT,MLT,Malta,2.00E+03,78.2,381363,11.5,5.2,Middle East & North Africa,High income
MT,MLT,Malta,1994,76.9,367941,13.1,6.6,Middle East & North Africa,High income
MT,MLT,Malta,2008,79.63658537,409379,9.8,4.6,Middle East & North Africa,High income
MT,MLT,Malta,2003,78.54634146,398582,10.2,4.8,Middle East & North Africa,High income
MT,MLT,Malta,2004,79.25365854,401268,9.7,4.7,Middle East & North Africa,High income
MT,MLT,Malta,2015,,431333,,4.4,Middle East & North Africa,High income
MT,MLT,Malta,2011,80.74634146,416268,10,4.5,Middle East & North Africa,High income
MT,MLT,Malta,2013,81.74634146,423374,9.5,4.5,Middle East & North Africa,High income
MT,MLT,Malta,2014,81.74634146,427364,9.8,4.4,Middle East & North Africa,High income
MT,MLT,Malta,2002,78.73902439,395969,9.9,4.9,Middle East & North Africa,High income
MT,MLT,Malta,2007,79.79268293,406724,9.3,4.6,Middle East & North Africa,High income
MU,MUS,Mauritius,1994,70.15853659,1112846,19.6,14.4,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,2007,72.57073171,1239630,13.7,9.9,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,1995,70.32585366,1122457,18.3,15,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,2009,72.88243902,1247429,12.3,9.3,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,1991,69.95609756,1070266,20.7,14.1,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,2008,72.57073171,1244121,13.2,9.6,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,2001,71.76585366,1196287,16.5,11,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,1993,70.10731707,1097374,20.3,14,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,1996,70.32292683,1133996,18.3,15.5,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,1990,69.40487805,1058775,21.3,14.6,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,1992,70.05853659,1084441,21.1,13.9,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,1999,70.96097561,1175267,17.3,13.6,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,2.00E+03,71.66341463,1186873,17,12.3,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,1997,70.40487805,1148284,17.4,15.5,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,1998,70.60731707,1160421,16.7,14.8,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,2004,72.27674797,1221003,15.7,9.8,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,2005,72.43219512,1228254,15.3,9.9,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,2006,72.43219512,1233996,14.3,10,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,2010,72.96731707,1250400,12,9.1,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,2011,73.26682927,1252404,11.7,9.1,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,2012,73.86341463,1255882,11.5,9,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,2013,74.01707317,1258653,10.9,8.9,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,2002,71.96585366,1204621,16.6,10.2,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,2003,72.12130081,1213370,15.9,9.9,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,2014,74.19439024,1260934,10.6,8.7,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,2015,,1262605,,8.4,Sub-Saharan Africa,Upper middle income
MV,MDV,Maldives,2012,76.46234146,3.85E+05,21.565,6.1,South Asia,Upper middle income
MV,MDV,Maldives,1997,67.27804878,2.64E+05,26.884,32.4,South Asia,Upper middle income
MV,MDV,Maldives,1999,69.11460976,2.80E+05,23.894,28.1,South Asia,Upper middle income
MV,MDV,Maldives,1995,65.5604878,2.55E+05,30.625,36.1,South Asia,Upper middle income
MV,MDV,Maldives,1996,66.40370732,2.62E+05,28.676,34.4,South Asia,Upper middle income
MV,MDV,Maldives,1998,68.18382927,2.71E+05,25.279,30.4,South Asia,Upper middle income
MV,MDV,Maldives,1994,64.7377561,2.45E+05,32.701,37.7,South Asia,Upper middle income
MV,MDV,Maldives,2013,76.60260976,3.93E+05,21.447,5.6,South Asia,Upper middle income
MV,MDV,Maldives,2011,76.3375122,3.77E+05,21.561,6.7,South Asia,Upper middle income
MV,MDV,Maldives,2015,,409163,,4.9,South Asia,Upper middle income
MV,MDV,Maldives,2014,76.77282927,4.01E+05,21.195,5.2,South Asia,Upper middle income
MV,MDV,Maldives,2002,71.92919512,2.97E+05,21.273,20.8,South Asia,Upper middle income
MV,MDV,Maldives,2003,72.80734146,3.04E+05,20.854,18.1,South Asia,Upper middle income
MV,MDV,Maldives,2.00E+03,70.05970732,2.86E+05,22.761,25.7,South Asia,Upper middle income
MV,MDV,Maldives,2001,71.00558537,2.92E+05,21.897,23.2,South Asia,Upper middle income
MV,MDV,Maldives,1992,63.09329268,2.34E+05,37.008,40.4,South Asia,Upper middle income
MV,MDV,Maldives,1993,63.91946341,2.42E+05,34.852,39,South Asia,Upper middle income
MV,MDV,Maldives,2007,75.39970732,3.49E+05,20.77,10.4,South Asia,Upper middle income
MV,MDV,Maldives,2008,75.75953659,3.62E+05,21.003,9.2,South Asia,Upper middle income
MV,MDV,Maldives,2009,76.01865854,3.60E+05,21.247,8.2,South Asia,Upper middle income
MV,MDV,Maldives,2010,76.2004878,3.67E+05,21.449,7.4,South Asia,Upper middle income
MV,MDV,Maldives,2006,74.92685366,3.33E+05,20.599,11.8,South Asia,Upper middle income
MV,MDV,Maldives,1991,62.25821951,2.27E+05,39.101,41.7,South Asia,Upper middle income
MV,MDV,Maldives,1990,61.4185122,2.18E+05,41.069,42.9,South Asia,Upper middle income
MV,MDV,Maldives,2005,74.33234146,3.21E+05,20.536,13.6,South Asia,Upper middle income
MV,MDV,Maldives,2004,73.61758537,3.12E+05,20.615,15.7,South Asia,Upper middle income
MW,MWI,Malawi,1991,43.58285366,9604199,48.783,47.1,Sub-Saharan Africa,Low income
MW,MWI,Malawi,1995,43.47870732,9822812,46.302,42.6,Sub-Saharan Africa,Low income
MW,MWI,Malawi,1992,43.46065854,9682918,48.034,45.7,Sub-Saharan Africa,Low income
MW,MWI,Malawi,1990,43.76602439,9408998,49.56,48.6,Sub-Saharan Africa,Low income
MW,MWI,Malawi,1998,43.73409756,10563554,45.181,39.5,Sub-Saharan Africa,Low income
MW,MWI,Malawi,1999,43.86160976,10882543,44.825,37.8,Sub-Saharan Africa,Low income
MW,MWI,Malawi,1993,43.40329268,9697635,47.361,44.4,Sub-Saharan Africa,Low income
MW,MWI,Malawi,1994,43.41614634,9725612,46.783,43.4,Sub-Saharan Africa,Low income
MW,MWI,Malawi,2002,45.04912195,11788731,43.848,31.7,Sub-Saharan Africa,Low income
MW,MWI,Malawi,2005,48.27592683,12747846,43.109,27.7,Sub-Saharan Africa,Low income
MW,MWI,Malawi,2.00E+03,44.07992683,11193230,44.475,35.8,Sub-Saharan Africa,Low income
MW,MWI,Malawi,2001,44.45865854,11491824,44.145,33.7,Sub-Saharan Africa,Low income
MW,MWI,Malawi,2004,46.95734146,12407618,43.349,28.6,Sub-Saharan Africa,Low income
MW,MWI,Malawi,2009,55.08236585,14329056,41.618,26.2,Sub-Saharan Africa,Low income
MW,MWI,Malawi,2003,45.88031707,12090476,43.587,30,Sub-Saharan Africa,Low income
MW,MWI,Malawi,2011,58.50012195,15226813,40.531,24.9,Sub-Saharan Africa,Low income
MW,MWI,Malawi,1997,43.64280488,10260421,45.536,40.8,Sub-Saharan Africa,Low income
MW,MWI,Malawi,2013,61.466,16190126,39.459,23.2,Sub-Saharan Africa,Low income
MW,MWI,Malawi,2010,56.8362439,14769824,41.088,25.7,Sub-Saharan Africa,Low income
MW,MWI,Malawi,2012,60.05029268,15700436,39.979,24,Sub-Saharan Africa,Low income
MW,MWI,Malawi,2014,62.72163415,16695253,38.98,22.4,Sub-Saharan Africa,Low income
MW,MWI,Malawi,2015,,17215232,,21.8,Sub-Saharan Africa,Low income
MW,MWI,Malawi,1996,43.55895122,10006767,45.899,41.8,Sub-Saharan Africa,Low income
MW,MWI,Malawi,2007,51.5124878,13498377,42.499,26.7,Sub-Saharan Africa,Low income
MW,MWI,Malawi,2008,53.28736585,13904671,42.094,26.5,Sub-Saharan Africa,Low income
MW,MWI,Malawi,2006,49.81697561,13112383,42.833,27,Sub-Saharan Africa,Low income
MX,MEX,Mexico,2002,74.74470732,105578297,23.259,8.6,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,2001,74.5334878,104239563,23.75,9.3,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,2006,75.43878049,111382857,21.454,7.5,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,2014,76.72185366,125385833,18.79,7.4,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,2.00E+03,74.29973171,102808590,24.245,10.1,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,2009,75.87741463,116815612,20.36,6.9,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,2010,76.02678049,118617542,20.036,7.7,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,2011,76.18565854,120365271,19.723,8.2,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,2013,76.53265854,123740109,19.104,7.7,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,1999,74.0392439,101266570,24.736,11,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,2005,75.28209756,109747906,21.869,7.8,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,1990,70.79573171,85609404,28.688,20.6,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,2012,76.35409756,122070963,19.414,8.1,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,2004,75.1154878,108257822,22.312,7.9,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,1993,71.97782927,90887097,27.436,17.2,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,1994,72.36385366,92663664,27.016,16.2,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,2003,74.9375122,106888418,22.777,8.1,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,2008,75.73246341,114972821,20.702,6.6,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,1998,73.75141463,99632299,25.219,12,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,1996,73.09890244,96181710,26.147,14.2,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,1997,73.43714634,97925825,25.69,13.1,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,2015,,127017224,,7,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,2007,75.58792683,113139374,21.065,6.9,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,1992,71.58582927,89110043,27.853,18.3,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,1995,72.73978049,94426946,26.588,15.3,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,1991,71.19097561,87347208,28.271,19.4,Latin America & Caribbean,Upper middle income
MY,MYS,Malaysia,2001,73.04331707,23920963,21.445,4.9,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,2014,74.71829268,29901997,16.811,4,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,2015,,30331007,,3.9,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,1990,70.7574878,18211097,28.218,9,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,1991,70.98887805,18709835,27.984,8.5,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,2013,74.5675122,29465372,16.805,4.1,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,1995,71.86312195,20725374,26.726,7.1,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,1996,72.07260976,21260881,26.175,6.8,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,1997,72.27912195,21808125,25.466,6.6,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,1999,72.67921951,22898579,23.615,5.8,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,2010,74.15778049,28119500,16.773,4.3,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,2011,74.2867561,28572970,16.765,4.2,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,2.00E+03,72.86778049,23420751,22.543,5.3,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,2002,73.20382927,24401977,20.39,4.6,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,2003,73.34929268,24869423,19.435,4.4,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,2006,73.71143902,26263048,17.498,4.2,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,2012,74.42331707,29021940,16.783,4.1,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,1993,71.43521951,19700762,27.461,7.7,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,1994,71.65065854,20205992,27.139,7.4,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,2009,74.03841463,27661017,16.828,4.3,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,2007,73.81826829,26730607,17.171,4.3,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,1998,72.48165854,22358128,24.604,6.2,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,2008,73.92607317,27197419,16.954,4.4,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,2005,73.60060976,25796124,17.971,4.2,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,1992,71.21429268,19204700,27.737,8.1,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,2004,73.48121951,25332026,18.62,4.3,East Asia & Pacific,Upper middle income
MZ,MOZ,Mozambique,2003,49.81158537,19928496,43.834,38.1,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,2004,50.20963415,20523159,43.468,36.6,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,1993,44.59768293,14775877,45.853,58.4,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,1994,45.23121951,15363065,45.872,57.1,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,1991,43.53731707,13719853,45.638,60.5,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,1995,45.8987561,15913101,45.814,55.5,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,1998,47.75692683,17317376,45.288,49.1,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,1999,48.25485366,17774066,45.049,46.6,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,2.00E+03,48.68660976,18264536,44.784,44.1,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,1992,44.02856098,14203987,45.768,59.6,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,2002,49.43607317,19348715,44.178,39.8,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,2006,51.11526829,21737860,42.685,34.1,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,2007,51.62209756,22359637,42.277,33.1,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,2001,49.07021951,18792357,44.495,41.9,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,2005,50.64160976,21126676,43.084,35.2,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,2014,55.02595122,27216276,39.256,27.8,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,2015,,27977863,,27.1,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,1990,43.12590244,13371971,45.509,61.5,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,1997,47.19029268,16872896,45.501,51.6,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,2010,53.22690244,24321457,41.02,30.6,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,2011,53.73829268,25016921,40.59,29.8,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,2013,54.6415122,26467180,39.705,28.4,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,1996,46.56341463,16410777,45.682,53.8,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,2008,52.15056098,22994867,41.862,32.3,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,2012,54.21212195,25732928,40.152,29.1,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,2009,52.69126829,23647815,41.443,31.4,Sub-Saharan Africa,Low income
NA,NAM,Namibia,1993,60.97704878,1559480,36.35,25.2,Sub-Saharan Africa,Upper middle income
NA,NAM,Namibia,1991,61.26912195,1466152,37.545,27,Sub-Saharan Africa,Upper middle income
NA,NAM,Namibia,1992,61.19,1513689,36.976,26.1,Sub-Saharan Africa,Upper middle income
NA,NAM,Namibia,1994,60.62619512,1605828,35.675,24.3,Sub-Saharan Africa,Upper middle income
NA,NAM,Namibia,2008,60.18407317,2115703,29.631,17.1,Sub-Saharan Africa,Upper middle income
NA,NAM,Namibia,2010,62.48029268,2193643,29.903,17.1,Sub-Saharan Africa,Upper middle income
NA,NAM,Namibia,2007,58.78080488,2083174,29.554,17.1,Sub-Saharan Africa,Upper middle income
NA,NAM,Namibia,2006,57.32487805,2053915,29.559,17,Sub-Saharan Africa,Upper middle income
NA,NAM,Namibia,1990,61.22495122,1415447,38.055,27.7,Sub-Saharan Africa,Upper middle income
NA,NAM,Namibia,2002,54.10509756,1957749,30.573,18.3,Sub-Saharan Africa,Upper middle income
NA,NAM,Namibia,2011,63.27717073,2240161,30.002,16.9,Sub-Saharan Africa,Upper middle income
NA,NAM,Namibia,2012,63.88114634,2291645,30.023,16.7,Sub-Saharan Africa,Upper middle income
NA,NAM,Namibia,2005,55.97743902,2027026,29.667,17.1,Sub-Saharan Africa,Upper middle income
NA,NAM,Namibia,2013,64.34387805,2346592,29.937,16.4,Sub-Saharan Africa,Upper middle income
NA,NAM,Namibia,2003,54.27897561,1980531,30.192,17.8,Sub-Saharan Africa,Upper middle income
NA,NAM,Namibia,2004,54.92346341,2002745,29.884,17.4,Sub-Saharan Africa,Upper middle income
NA,NAM,Namibia,1997,58.37492683,1758097,33.498,21.7,Sub-Saharan Africa,Upper middle income
NA,NAM,Namibia,2015,,2458830,,15.9,Sub-Saharan Africa,Upper middle income
NA,NAM,Namibia,1995,60.09497561,1654214,34.963,23.3,Sub-Saharan Africa,Upper middle income
NA,NAM,Namibia,1996,59.33639024,1705349,34.229,22.5,Sub-Saharan Africa,Upper middle income
NA,NAM,Namibia,2014,64.68019512,2402858,29.733,16.1,Sub-Saharan Africa,Upper middle income
NA,NAM,Namibia,2.00E+03,55.12070732,1897953,31.546,19.6,Sub-Saharan Africa,Upper middle income
